key,value_zh,value_en
name,"Feng-lab@Buct","Feng-lab@Buct"
chineseName,"李凤课题组","Feng-lab@Buct"
tagline,"核酸化学与核酸生物医药实验室","Laboratory of Nucleic Acid Chemistry and Nucleic Acid Biomedicine"
institution,"北京化工大学李凤课题组","Feng-lab@Buct, Beijing University of Chemical Technology"
pi,"李凤教授","Prof. Feng Li"
email,"fengli2022@mail.buct.edu.cn\nyuhang.dong2022@mail.buct.edu.cn","fengli2022@mail.buct.edu.cn\nyuhang.dong2022@mail.buct.edu.cn"
phone,"000-0000-0000","000-0000-0000"
address,"北京市朝阳区北三环东路15号\n北京化工大学东校区化新楼108室","Room 108, Huaxin Building, East Campus\nBeijing University of Chemical Technology\nNo. 15 North Third Ring East Road, Chaoyang District, Beijing"
office,"化新楼108室","Room 108, Huaxin Building"
lab,"核酸化学与核酸生物医药实验室","Laboratory of Nucleic Acid Chemistry and Nucleic Acid Biomedicine"
googleScholar,"https://scholar.google.com/","https://scholar.google.com/"
homeBody,"课题组聚焦新型化学修饰小核酸药物的设计与合成技术，同时利用人工智能创新化学工具与方法，发展生物大分子活性调控与组装递送策略，从分子层面解析核酸药物化学修饰及递送体系的理化性质与药效间的构效关系，推动小核酸药物在癌症、脏器纤维化、眼底病等慢性疾病中的应用。","The laboratory focuses on the design and synthesis of novel chemically modified small nucleic acid therapeutics. We also use artificial intelligence to develop innovative chemical tools and methods, advance strategies for regulating biomacromolecular activity and for molecular assembly and delivery, and elucidate at the molecular level the structure–property–efficacy relationships among chemical modifications, the physicochemical properties of delivery systems, and the pharmacological performance of nucleic acid therapeutics. Our goal is to promote the application of small nucleic acid therapeutics in chronic diseases including cancer, organ fibrosis, and fundus diseases."
contactNote,"欢迎对核酸功能材料、精准诊疗和生物医学材料感兴趣的同学联系交流。","Students interested in nucleic acid functional materials, precision theranostics, and biomedical materials are welcome to contact us."
contactChecklist,"邮件主题建议注明“学生申请/合作交流 + 姓名”|学生申请请附简历、成绩单和研究兴趣|合作交流可简要说明研究方向和合作设想","Please include “student application/collaboration + name” in the subject line|Student applications should include CV, transcript, and research interests|Collaboration inquiries may briefly describe research interests and possible plans"
mapImage,"/images/contact/contact-map-placeholder.png","/images/contact/contact-map-placeholder.png"
